number,created_at,html_url,state,fixed_at,dismissed_by,dismissed_at,dismissed_reason,rule_id,rule_severity,security_severity_level,rule_tags,rule_description,rule_name,tool_name,tool_version,most_recent_instance_ref,most_recent_instance_state,most_recent_instance_sha,instances_url,repo_name,repo_owner,repo_owner_type,repo_owner_isadmin,repo_url,repo_isfork,repo_isprivate
5,2024-10-02T15:36:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/5,fixed,2024-10-02T20:18:27Z,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,fixed,4bd97a8c2aa139211851dfa2117d0b8707e4f3dc,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/5/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
4,2024-10-02T15:36:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/4,fixed,2024-10-02T20:18:27Z,,,,js/xss-through-dom,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",DOM text reinterpreted as HTML,js/xss-through-dom,CodeQL,2.19.0,refs/heads/main,fixed,4bd97a8c2aa139211851dfa2117d0b8707e4f3dc,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/4/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
2,2024-10-02T15:02:19Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/2,fixed,2024-10-02T20:18:29Z,,,,js/reflected-xss,error,high,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Reflected cross-site scripting,js/reflected-xss,CodeQL,2.19.0,refs/heads/main,fixed,4bd97a8c2aa139211851dfa2117d0b8707e4f3dc,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/2/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
218,2024-10-02T13:40:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/218,fixed,2024-10-02T14:30:33Z,,,,js/reflected-xss,error,high,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Reflected cross-site scripting,js/reflected-xss,CodeQL,2.19.0,refs/heads/main,fixed,42a97e09ec4f9e0a532fa91168b95a0d909d21f1,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/218/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
217,2024-10-02T13:40:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/217,fixed,2024-10-02T14:30:33Z,,,,js/reflected-xss,error,high,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Reflected cross-site scripting,js/reflected-xss,CodeQL,2.19.0,refs/heads/main,fixed,42a97e09ec4f9e0a532fa91168b95a0d909d21f1,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/217/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
216,2024-10-02T10:32:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/216,fixed,2024-10-02T20:15:53Z,,,,js/prototype-pollution-utility,warning,medium,"['external/cwe/cwe-078', 'external/cwe/cwe-079', 'external/cwe/cwe-094', 'external/cwe/cwe-400', 'external/cwe/cwe-471', 'external/cwe/cwe-915', 'security']",Prototype-polluting function,js/prototype-pollution-utility,CodeQL,2.19.0,refs/heads/main,fixed,1a17324d9992da97b6a819f6b4e61c2777693944,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/216/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
215,2024-10-02T10:32:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/215,fixed,2024-10-02T20:15:53Z,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.0,refs/heads/main,fixed,1a17324d9992da97b6a819f6b4e61c2777693944,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/215/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
214,2024-10-02T10:32:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/214,fixed,2024-10-02T20:15:53Z,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.0,refs/heads/main,fixed,1a17324d9992da97b6a819f6b4e61c2777693944,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/214/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
213,2024-10-02T10:32:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/213,fixed,2024-10-02T20:15:53Z,,,,js/html-constructed-from-input,error,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Unsafe HTML constructed from library input,js/html-constructed-from-input,CodeQL,2.19.0,refs/heads/main,fixed,1a17324d9992da97b6a819f6b4e61c2777693944,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/213/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
212,2024-10-02T10:32:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/212,fixed,2024-10-02T20:15:53Z,,,,js/html-constructed-from-input,error,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Unsafe HTML constructed from library input,js/html-constructed-from-input,CodeQL,2.19.0,refs/heads/main,fixed,1a17324d9992da97b6a819f6b4e61c2777693944,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/212/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
211,2024-10-02T10:32:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/211,fixed,2024-10-02T20:15:53Z,,,,js/html-constructed-from-input,error,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Unsafe HTML constructed from library input,js/html-constructed-from-input,CodeQL,2.19.0,refs/heads/main,fixed,1a17324d9992da97b6a819f6b4e61c2777693944,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/211/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
210,2024-10-02T10:32:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/210,fixed,2024-10-02T20:15:53Z,,,,js/html-constructed-from-input,error,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Unsafe HTML constructed from library input,js/html-constructed-from-input,CodeQL,2.19.0,refs/heads/main,fixed,1a17324d9992da97b6a819f6b4e61c2777693944,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/210/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
209,2024-10-02T10:32:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/209,fixed,2024-10-02T20:15:53Z,,,,js/html-constructed-from-input,error,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Unsafe HTML constructed from library input,js/html-constructed-from-input,CodeQL,2.19.0,refs/heads/main,fixed,1a17324d9992da97b6a819f6b4e61c2777693944,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/209/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
208,2024-10-02T10:32:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/208,fixed,2024-10-02T20:15:53Z,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,fixed,1a17324d9992da97b6a819f6b4e61c2777693944,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/208/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
207,2024-10-02T10:32:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/207,fixed,2024-10-02T20:15:53Z,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,fixed,1a17324d9992da97b6a819f6b4e61c2777693944,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/207/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
206,2024-10-02T10:32:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/206,fixed,2024-10-02T20:15:53Z,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,fixed,1a17324d9992da97b6a819f6b4e61c2777693944,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/206/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
205,2024-10-02T10:32:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/205,fixed,2024-10-02T20:15:53Z,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,fixed,1a17324d9992da97b6a819f6b4e61c2777693944,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/205/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
204,2024-10-02T10:32:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/204,fixed,2024-10-02T20:15:53Z,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,fixed,1a17324d9992da97b6a819f6b4e61c2777693944,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/204/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
203,2024-10-02T10:32:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/203,fixed,2024-10-02T20:15:53Z,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,fixed,1a17324d9992da97b6a819f6b4e61c2777693944,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/203/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
202,2024-10-02T10:32:10Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/202,fixed,2024-10-02T20:15:53Z,,,,js/xss-through-dom,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",DOM text reinterpreted as HTML,js/xss-through-dom,CodeQL,2.19.0,refs/heads/main,fixed,1a17324d9992da97b6a819f6b4e61c2777693944,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/202/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
201,2024-10-01T14:07:44Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/201,fixed,2024-10-02T20:15:44Z,,,,js/reflected-xss,error,high,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Reflected cross-site scripting,js/reflected-xss,CodeQL,2.19.0,refs/heads/main,fixed,1a17324d9992da97b6a819f6b4e61c2777693944,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/201/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
200,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/200,open,,,,,html.security.audit.missing-integrity.missing-integrity,warning,,"['CWE-353: Missing Support for Integrity Check', 'LOW CONFIDENCE', 'OWASP-A08:2021 - Software and Data Integrity Failures', 'security']",Semgrep Finding: html.security.audit.missing-integrity.missing-integrity,html.security.audit.missing-integrity.missing-integrity,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/200/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
199,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/199,open,,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/199/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
198,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/198,open,,,,,java.spring.security.audit.spring-csrf-disabled.spring-csrf-disabled,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'LOW CONFIDENCE', 'OWASP-A01:2021 - Broken Access Control', 'security']",Semgrep Finding: java.spring.security.audit.spring-csrf-disabled.spring-csrf-disabled,java.spring.security.audit.spring-csrf-disabled.spring-csrf-disabled,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/198/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
197,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/197,open,,,,,java.spring.security.injection.tainted-file-path.tainted-file-path,error,,"['CWE-23: Relative Path Traversal', 'HIGH CONFIDENCE', 'OWASP-A01:2021 - Broken Access Control', 'security']",Semgrep Finding: java.spring.security.injection.tainted-file-path.tainted-file-path,java.spring.security.injection.tainted-file-path.tainted-file-path,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/197/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
196,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/196,open,,,,,java.spring.security.injection.tainted-file-path.tainted-file-path,error,,"['CWE-23: Relative Path Traversal', 'HIGH CONFIDENCE', 'OWASP-A01:2021 - Broken Access Control', 'security']",Semgrep Finding: java.spring.security.injection.tainted-file-path.tainted-file-path,java.spring.security.injection.tainted-file-path.tainted-file-path,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/196/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
195,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/195,open,,,,,java.lang.security.xmlinputfactory-external-entities-enabled.xmlinputfactory-external-entities-enabled,error,,"['CWE-611: Improper Restriction of XML External Entity Reference', 'LOW CONFIDENCE', 'OWASP-A04:2017 - XML External Entities (XXE)', 'OWASP-A05:2021 - Security Misconfiguration', 'security']",Semgrep Finding: java.lang.security.xmlinputfactory-external-entities-enabled.xmlinputfactory-external-entities-enabled,java.lang.security.xmlinputfactory-external-entities-enabled.xmlinputfactory-external-entities-enabled,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/195/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
194,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/194,open,,,,,java.lang.security.xmlinputfactory-possible-xxe.xmlinputfactory-possible-xxe,warning,,"['CWE-611: Improper Restriction of XML External Entity Reference', 'MEDIUM CONFIDENCE', 'OWASP-A04:2017 - XML External Entities (XXE)', 'OWASP-A05:2021 - Security Misconfiguration', 'security']",Semgrep Finding: java.lang.security.xmlinputfactory-possible-xxe.xmlinputfactory-possible-xxe,java.lang.security.xmlinputfactory-possible-xxe.xmlinputfactory-possible-xxe,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/194/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
193,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/193,open,,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/193/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
192,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/192,open,,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/192/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
191,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/191,open,,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/191/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
190,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/190,open,,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/190/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
189,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/189,open,,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/189/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
188,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/188,open,,,,,html.security.audit.missing-integrity.missing-integrity,warning,,"['CWE-353: Missing Support for Integrity Check', 'LOW CONFIDENCE', 'OWASP-A08:2021 - Software and Data Integrity Failures', 'security']",Semgrep Finding: html.security.audit.missing-integrity.missing-integrity,html.security.audit.missing-integrity.missing-integrity,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/188/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
187,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/187,open,,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/187/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
186,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/186,open,,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/186/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
185,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/185,open,,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/185/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
184,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/184,open,,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/184/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
183,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/183,open,,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/183/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
182,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/182,open,,,,,java.lang.security.audit.formatted-sql-string.formatted-sql-string,error,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'MEDIUM CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.formatted-sql-string.formatted-sql-string,java.lang.security.audit.formatted-sql-string.formatted-sql-string,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/182/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
181,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/181,open,,,,,java.spring.security.injection.tainted-sql-string.tainted-sql-string,error,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'MEDIUM CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.spring.security.injection.tainted-sql-string.tainted-sql-string,java.spring.security.injection.tainted-sql-string.tainted-sql-string,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/181/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
180,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/180,open,,,,,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,warning,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'LOW CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/180/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
